"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"1208","Color","James Mangold",131,120,446,1000,"Sylvester Stallone",22000,44886089,"Crime,Drama,Thriller","Robert De Niro","Cop Land ",69576,40117,"Janeane Garofalo",3,"corruption,faked death,falling off a roof,internal affairs,nypd","http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1",207,"English","USA","R",1e+07,1997,13000,6.9,1.85,2000,0,34886089,8,30.97140141,0,12.703244264898,16.2620315585346,8.80099696868687
"1209","Color","James Mangold",133,127,446,898,"Clea DuVall",11000,28871190,"Biography,Drama","Angelina Jolie Pitt","Girl, Interrupted ",125421,13433,"Vanessa Redgrave",0,"1960s,father daughter incest,mental hospital,suicide,suicide attempt","http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1",385,"English","USA","R",2.4e+07,1999,1000,7.3,1.85,0,0,4871190,8,8.781653625,30.97140141,2.34484,0,14.6587505948114
"1210","Color","James Mangold",136,91,446,660,"Rebecca De Mornay",1000,51475962,"Mystery,Thriller","Clea DuVall","Identity ",177828,3969,"Jake Busey",0,"dissociative identity disorder,motel room key,murder,storm,stranded","http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1",714,"English","USA","R",3e+07,2003,872,7.3,2.35,11000,0,21475962,8,12.52581742,15.3441495894444,8.00296074361657,17.5385673019183,6.9385867430303
"1211","Color","James Mangold",283,117,446,877,"Marc Blucas",10000,76418654,"Action,Comedy,Romance","Tom Cruise","Knight and Day ",148280,12731,"Jordi Mollà",0,"chase,fbi,garage,spy,surveillance","http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1",348,"English","USA","PG-13",1.17e+08,2010,973,6.3,2.35,11000,0,-40581346,8,4.1148506,16.6462158758911,12.6508229623245,21.6523823470022,14.3435980790152
"1212","Color","James Mangold",291,153,446,154,"Dallas Roberts",523,119518352,"Biography,Drama,Music,Romance","Sandra Ellis Lafferty","Walk the Line ",188637,1383,"Tyler Hilton",0,"1960s,accident,concert,guitar,prison","http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1",815,"English","USA","PG-13",2.8e+07,2005,405,7.9,2.39,11000,0,91518352,8,33.7212493142857,14.6395665470833,12.5223786869654,28.628203005,11.481667474899
"1213","Color","James Mangold",295,122,446,600,"Logan Lerman",23000,53574088,"Adventure,Crime,Drama,Western","Christian Bale","3:10 to Yuma ",237872,33548,"Gretchen Mol",1,"outlaw,rancher,small western town,stagecoach,train","http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1",560,"English","USA","R",5.5e+07,2007,8000,7.8,2.35,0,0,-1425912,8,7.59777975272727,18.4559031005238,8.03190224296581,24.4633028658571,6.27939373333333
"1214","Color","James Mangold",440,138,446,929,"Tao Okamoto",20000,132550960,"Action,Adventure,Sci-Fi,Thriller","Hugh Jackman","The Wolverine ",328067,23755,"Rila Fukushima",1,"healing power,marvel comics,mecha,regeneration,self healing","http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1",533,"English","USA","PG-13",1.2e+08,2013,992,6.7,2.35,68000,0,12550960,8,7.40076193333333,14.856020836478,15.8446069814009,17.5992469995769,12.2978485832121
"1215","Color","James Marsh",194,90,120,0,"Philippe Petit",41,2957978,"Biography,Crime,Documentary,History,Thriller","Paul McGill","Man on Wire ",40481,68,"Jean-Louis Blondeau",0,"new york city,passion,reenactment,rooftop,tower","http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1",134,"English","UK","PG-13",1e+06,2008,27,7.8,1.85,0,0,1957978,2,23.0722284,0,17.194020029375,8.82047505251641,0
"1216","Color","James Marsh",419,123,120,149,"Emily Watson",13000,35887263,"Biography,Drama,Romance","Eddie Redmayne","The Theory of Everything ",265507,14100,"Simon McBurney",0,"based on memoir,cambridge university,husband wife relationship,lou gehrig's disease,physicist","http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1",388,"English","UK","PG-13",1.5e+07,2014,876,7.7,2.35,90000,0,20887263,2,18.42212834,23.0722284,15.96591171875,5.194981052,23.0722284
"1217","Color","James McTeigue",235,99,160,72,"Ben Miles",330,38105077,"Action,Crime,Thriller","Shô Kosugi","Ninja Assassin ",58349,701,"Rain",0,"critically bashed,kung fu,martial artist,martial arts,ninja","http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1",194,"English","USA","R",4e+07,2009,119,6.4,2.35,0,0,-1894923,4,6.09681232,10.7050699333333,8.7583565442735,0.586272911392405,3.93993304615385
"1218","Color","James McTeigue",265,110,160,427,"Dave Legeno",771,16005978,"Crime,Mystery,Thriller","Pam Ferris","The Raven ",72886,2356,"Kevin McNally",1,"mask,murder,newspaper,poem,serial killer","http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1",190,"English","USA","R",2.6e+07,2012,570,6.4,2.35,35000,0,-9994022,4,3.93993304615385,8.40094112666667,11.1675682933333,3.3415426156962,0
"1219","Color","James McTeigue",525,132,160,443,"Eddie Marsan",20000,70496802,"Action,Drama,Thriller","Natalie Portman","V for Vendetta ",791783,22417,"Rupert Graves",1,"dystopia,freedom,government,revolution,terrorist","http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1",2042,"English","USA","R",5.4e+07,2005,979,8.2,2.35,48000,0,16496802,4,10.7050699333333,0,11.6300666533333,3.54100609251542,7.22227067316239
"1220","Color","James McTeigue",64,96,160,889,"Roger Rees",14000,41535952.3333333,"Action,Crime,Thriller","Milla Jovovich","Survivor ",21833,17957,"Robert Forster",2,"cigarette lighter,death,fire,on the run,terrorist","http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1",101,"English","USA","PG-13",2e+07,2015,1000,5.6,2.35,0,0,21535952.3333333,4,11.6300666533333,6.91393843316239,0,4.38797024977085,5.01837268307692
"1221","Color","James Toback",27,99,56,781,"Eric Stoltz",4000,56007,"Comedy,Crime,Drama,Romance,Thriller","Sarah Michelle Gellar","Harvard Man ",3754,6776,"Joey Lauren Adams",3,"basketball,cheerleader,college,harvard,philosophy","http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1",69,"English","USA","R",5500000,2001,902,4.9,2.35,113,0,-5443993,2,0.0498971454545455,10.9212208,9.10784246633333,6.70148332,10.9212208
"1222","Color","James Toback",54,84,56,13,"Natasha Gregson Wagner",21000,1950218,"Comedy,Drama","Robert Downey Jr.","Two Girls and a Guy ",5933,21124,"Angel David",3,"actor,anilingus,double cross,funeral home,two timing","http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1",102,"English","USA","R",1e+06,1997,104,5.6,1.85,387,0,950218,2,10.9212208,0,0,3.37569023272727,0
"1223","Color","James Wan",166,111,0,725,"Kelly Preston",856,9525276,"Action,Crime,Thriller","Aisha Tyler","Death Sentence ",60156,3309,"Edi Gathegi",0,"blood,death,gang,murder,revenge","http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1",299,"English","USA","R",2e+07,2007,742,6.8,2.35,0,0,-10474724,7,3.23859384,353.901002583333,0,125.009694037222,0
"1224","Color","James Wan",287,103,0,651,"Monica Potter",2000,55153403,"Horror,Mystery,Thriller","Michael Emerson","Saw ",299127,5161,"Shawnee Smith",0,"chained,flashback,killer,serial killer,surprise ending","http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1",1509,"English","USA","R",1200000,2004,878,7.7,1.85,0,0,53953403,7,353.901002583333,0,73.8420589059795,85.9575805903333,85.9575805903333
"1225","Color","James Wan",300,134,0,336,"Frances O'Connor",1000,102310175,"Horror,Mystery,Thriller","Javier Botet","The Conjuring 2 ",64989,2676,"Robin Atkin Downes",0,"based on supposedly true story,house,paranormal investigating,psychic,second part","http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1",279,"English","USA","R",4e+07,2016,575,7.8,2.35,40000,0,62310175,7,19.950484125,129.500478649035,8.25152216210526,177.539298993333,102.459354706667
"1226","Color","James Wan",318,106,0,482,"Barbara Hershey",852,83574831,"Fantasy,Horror,Thriller","Lin Shaye","Insidious: Chapter 2 ",109214,2975,"Leigh Whannell",0,"barricading a door,injection in leg,police detective,supernatural,taser","http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1",269,"English","USA","PG-13",5e+06,2013,618,6.6,2.35,35000,0,78574831,7,110.31877692,163.3549111225,70.3033373789693,244.759821066667,27.37941042
"1227","Color","James Wan",424,140,0,14000,"Paul Walker",26000,350034110,"Action,Crime,Thriller","Jason Statham","Furious 7 ",278232,79150,"Vin Diesel",0,"car falling off a cliff,hospital,revenge,star died before release,terrorist","http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1",657,"English","USA","PG-13",1.9e+08,2015,23000,7.2,2.35,94000,0,160034110,7,13.2644504842105,152.747684282,3.23859384,130.614817589167,130.614817589167
"1228","Color","James Wan",445,103,0,588,"Barbara Hershey",852,53991137,"Fantasy,Horror,Mystery,Thriller","Lin Shaye","Insidious ",202800,3030,"Philip Friedman",1,"baby,boy,coma,demon,house","http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1",752,"English","USA","PG-13",1500000,2010,618,6.8,2.35,60000,0,52491137,7,244.759821066667,178.569798211667,12.1511761497368,0,55.02586592
"1229","Color","James Wan",511,112,0,697,"Lili Taylor",6000,137387272,"Horror,Mystery,Thriller","Mackenzie Foy","The Conjuring ",300110,9049,"Hayley McFarland",0,"based on true story,farmhouse,paranormal investigator,rhode island,supernatural power","http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1",807,"English","USA","R",2e+07,2013,960,7.5,2.35,131000,0,117387272,7,51.520227,200.633139163333,78.3064252871754,94.5669189879167,3.23859384
"1230","Color","James Watkins",161,91,43,418,"Jack O'Connell",13000,5824,"Horror,Thriller","Michael Fassbender","Eden Lake ",57811,14561,"Lorraine Stanley",1,"camping,forest,lake,stabbed with glass,vomiting","http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1",357,"English","UK","R",1.7e+07,2008,698,6.8,2.35,0,0,-16994176,2,0.0023296,0,15.4669928120915,0,20.4507380705882
"1231","Color","James Watkins",462,95,43,259,"Roger Allam",11000,54322273,"Drama,Fantasy,Horror,Thriller","Daniel Radcliffe","The Woman in Black ",139749,11946,"Jessica Raine",0,"afterlife,baby boy,bird in a cage,ghost,reunited family","http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1",509,"English","UK","PG-13",1.7e+07,2012,326,6.4,2.35,29000,0,37322273,2,20.4507380705882,0.0023296,4.57217129444444,0.0023296,0
"1232","Color","James Wong",130,100,70,99,"Texas Battle",473,9353573,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Ian Whyte","Dragonball: Evolution ",56451,1100,"Randall Duk Kim",0,"bad,dragon,grandfather,orb,warrior","http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1",524,"English","USA","PG",4.5e+07,2009,315,2.7,2.35,0,0,-35646427,4,0.56121438,11.1215179606815,14.0389718246957,11.1215179606815,14.6438737130715
"1233","Color","James Wong",211,98,70,591,"Brendan Fehr",1000,53302314,"Horror,Thriller","Daniel Roebuck","Final Destination ",181058,3345,"Kerr Smith",1,"dead teenager,death,explosion,premonition,teenager","http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1",674,"English","USA","R",2.3e+07,2000,847,6.7,1.85,0,0,30302314,4,15.5271958173913,0,12.550747832,0,13.9676230798826
"1234","Color","James Wong",216,86,70,318,"Gina Holden",440,54098051,"Horror","Chelan Simmons","Final Destination 3 ",102861,2420,"Crystal Lowe",0,"amusement park,death,fate,premonition,roller coaster","http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1",571,"English","Germany","R",2.5e+07,2006,346,5.8,2.35,0,0,29098051,4,12.550747832,10.4069030250222,0,15.5271958173913,10.528150226087
"1235","Color","James Wong",98,85,70,848,"Jet Li",26000,43905746,"Action,Sci-Fi,Thriller","Jason Statham","The One ",77684,32831,"Delroy Lindo",1,"fight,multiverse,police,police officer,prison","http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1",294,"English","USA","PG-13",4.9e+07,2001,5000,5.9,2.35,0,0,-5094254,4,5.28661023265306,15.5271958173913,9.5463860097971,14.0389718246957,11.5394490290435
"1236","Color","Jamie Babbit",65,91,91,659,"David Gallagher",982,381186,"Drama,Thriller","Katy Mixon","The Quiet ",13485,3299,"Edie Falco",0,"deaf,death,dysfunctional family,godparent,secret","http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1",90,"English","USA","R",9e+05,2005,796,6.4,2.35,698,0,-518814,2,2.710656,12.0991915,0,29.9014645823214,12.0991915
"1237","Color","Jamie Babbit",99,85,91,849,"Clea DuVall",1000,2199853,"Comedy,Drama","Natasha Lyonne","But I'm a Cheerleader ",19986,4289,"Eddie Cibrian",1,"cheerleader,gay,homosexual,lesbian,lesbian relationship","http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1",186,"English","USA","R",1200000,1999,1000,6.6,1.85,0,0,999853,2,12.0991915,0,4.53150458444444,8.781653625,0
"1238","Color","Jamie Blanks",101,99,9,648,"Loretta Devine",975,38048637,"Horror,Mystery,Thriller","Alicia Witt","Urban Legend ",47814,3500,"Julian Richings",4,"campus,death,friend,professor,urban legend","http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1",426,"English","USA","R",1.4e+07,1998,912,5.5,2.35,0,0,24048637,2,14.9476788214286,0,92.6854012461538,9.58054392,9.58054392
"1239","Color","Jamie Blanks",120,96,9,448,"Jessica Capshaw",690,20384136,"Horror,Mystery,Thriller","Marley Shelton","Valentine ",20467,2402,"Johnny Whitworth",1,"dance,nosebleed,revenge,valentine,valentine's day","http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1",371,"English","USA","R",1e+07,2001,533,4.7,2.35,0,0,10384136,2,9.58054392,14.9476788214286,25.7521693950755,0,0
"1240","Color","Jan de Bont",114,113,101,848,"Alan Ruck",22000,241688385,"Action,Adventure,Drama,Thriller","Philip Seymour Hoffman","Twister ",144053,26239,"Jami Gertz",0,"device,disaster,divorce,storm,tornado","http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1",395,"English","USA","PG-13",9.2e+07,1996,946,6.3,2.35,0,0,149688385,5,16.5504002771739,34.91946576,10.6420249902753,34.91946576,9.83685245517028
"1241","Color","Jan de Bont",114,116,101,780,"Alan Ruck",18000,121248145,"Action,Adventure,Crime,Thriller","Keanu Reeves","Speed ",260981,20966,"Joe Morton",0,"bomb,bus,elevator,explosive,rescue","http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1",373,"English","USA","R",2.5e+07,1994,946,7.2,2.35,0,0,96248145,5,34.91946576,0,10.8953593137006,0,12.0747017291715
"1242","Color","Jan de Bont",157,117,101,3000,"Angelina Jolie Pitt",18000,65653758,"Action,Adventure,Fantasy","Gerard Butler","Lara Croft Tomb Raider: The Cradle of Life ",102747,33154,"Djimon Hounsou",1,"duology,female hero,female lead,orb,pandora's box","http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1",316,"English","USA","PG-13",9.5e+07,2003,11000,5.5,2.35,0,0,-29346242,5,3.80100704210526,14.541692031481,5.775065975,1216.97978961048,0
"1243","Color","Jan de Bont",167,113,101,913,"Lili Taylor",14000,91188905,"Fantasy,Horror,Mystery,Thriller","Liam Neeson","The Haunting ",58184,17786,"Virginia Madsen",0,"greenhouse,haunted house,horror movie remake,mansion,old house","http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1",805,"English","USA","PG-13",8e+07,1999,960,4.9,2.35,0,0,11188905,5,5.58532043125,17.527149231558,11.8539156374577,415.636075113264,10.9131128985965
"1244","Color","Jan de Bont",79,121,101,202,"Temuera Morrison",673,48068396,"Action,Crime,Romance,Thriller","Jason Patric","Speed 2: Cruise Control ",60573,2027,"Lois Chiles",0,"collision course,computer,cruise,diamonds,ship run aground","http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1",248,"English","USA","PG-13",1.6e+08,1997,368,3.7,2.35,894,0,-111931604,5,1.1115816575,25.734933018587,10.5129007927675,258.302032566007,17.7858927368786
"1245","Color","Jane Campion",138,113,319,48,"Nick Damici",1000,4717455,"Mystery,Thriller","Jennifer Jason Leigh","In the Cut ",18632,1171,"Susan Gardner",0,"blow job,female rear nudity,female removes her clothes,oral sex,three of spades tattoo","http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1",354,"English","Australia","R",1.2e+07,2003,65,5.3,1.85,656,0,-7282545,3,2.083542625,43.6001142857143,13.3543693095959,43.6001142857143,23.6283150840336
"1246","Color","Jane Campion",222,119,319,179,"Paul Schneider",2000,4440055,"Biography,Drama,Romance","Abbie Cornish","Bright Star ",21360,3279,"Samuel Roukin",0,"19th century,friend,john keats,passion,poet","http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1",110,"English","UK","PG",8500000,2009,552,7,1.85,0,0,-4059945,3,3.65651588235294,22.8418284553571,0,22.8418284553571,43.6001142857143
"1247","Color","Jane Campion",83,121,319,11,"Ian Mune",1000,40158000,"Drama,Music,Romance","Holly Hunter","The Piano ",63931,1051,"Geneviève Lemon",1,"adultery,daughter,male rear nudity,new zealand,piano","http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1",241,"English","New Zealand","R",7e+06,1993,18,7.6,1.85,0,0,33158000,3,43.6001142857143,0,9.03354859872185,0,0
"1248","Color","Jared Hess",106,89,100,327,"Michael Angarano",33000,113155,"Adventure,Comedy,Sci-Fi","Jizelle Jade","Gentlemen Broncos ",9006,34398,"Héctor Jiménez",7,"amateur film,sexual harassment,sexual innuendo,small town,struggling parent","http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1",54,"English","USA","PG-13",16200000,2009,947,6.1,0,0,0,-16086845,3,0.0426077469135802,391.308379251563,14.285267503125,204.786603902499,14.285267503125
"1249","Color","Jared Hess",163,92,100,327,"Moises Arias",678,80197993,"Comedy,Family,Sport","Ana de la Reguera","Nacho Libre ",65551,1729,"Héctor Jiménez",1,"lucha libre,monastery,nun,orphan,wrestling","http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1",441,"English","Germany","PG",3.2e+07,2006,635,5.7,1.85,0,0,48197993,3,14.285267503125,768.331491,0,163.837804671382,0
"1250","Color","Jared Hess",220,92,100,482,"Diedrich Bader",970,44540956,"Comedy","Jon Heder","Napoleon Dynamite ",161448,3950,"Jon Gries",0,"class president,family relationships,friend,high school,jock","http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1",1473,"English","USA","PG",4e+05,2004,759,6.9,1.85,0,0,44140956,3,768.331491,0,7.16393762501929,0,7.16393762501929
"1251","Color","Jason Friedberg",111,86,82,362,"Diedrich Bader",869,38232624,"Comedy","Carmen Electra","Meet the Spartans ",88518,3854,"Method Man",0,"king,persian,spartan,training,xerxes","http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1",409,"English","USA","PG-13",3e+07,2008,759,2.7,1.85,0,0,8232624,4,3.44093616,4.569829175,0,7.55794467916667,4.02075725966667
"1252","Color","Jason Friedberg",111,88,82,329,"Tony Cox",869,14174654,"Comedy","Carmen Electra","Disaster Movie ",74945,2857,"Ike Barinholtz",0,"disaster,glass,mousetrap,natural disaster,scatological humor","http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1",359,"English","USA","PG-13",2.5e+07,2008,624,1.9,1.85,0,0,-10825346,4,1.077273704,4.0053826675,3.44093616,15.9535161679202,5.4924990375
"1253","Color","Jason Friedberg",112,93,82,729,"Carmen Electra",926,39737645,"Adventure,Comedy","David Carradine","Epic Movie ",89687,4293,"Fred Willard",11,"chocolate,chocolate factory,factory,orphan,student","http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",2e+07,2007,869,2.3,1.85,0,0,19737645,4,4.569829175,0,2.259104932,9.62339032083333,6.4151689
"1254","Color","Jason Friedberg",122,82,82,354,"Dave Foley",759,36658108,"Comedy","Diedrich Bader","Vampires Suck ",39095,2898,"Anneliese van der Pol",7,"cat,friend,love,sheriff,teenager","http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1",187,"English","USA","PG-13",2e+07,2010,401,3.5,1.85,16000,0,16658108,4,6.4151689,3.02934634633333,3.02934634633333,7.93886993888889,0
"1255","Color","Jason Reitman",217,111,655,405,"Kate Winslet",24000,13362308,"Drama","J.K. Simmons","Labor Day ",31898,39307,"Brooke Smith",1,"baseball,baseball practice,escaped convict,neighbor,tied to a chair","http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1",111,"English","USA","PG-13",1.8e+07,2013,14000,6.9,2.35,0,0,-4637692,6,5.12221806666667,51.4617308159615,22.2470849019256,41.8445351187127,0
"1256","Color","Jason Reitman",239,92,655,88,"Cameron Bright",24000,24792061,"Comedy,Drama","J.K. Simmons","Thank You for Smoking ",191998,25092,"Todd Louiso",0,"cigarette smoking,lobbyist,political satire,reporter,tobacco industry","http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1",323,"English","USA","R",6500000,2005,829,7.6,2.35,0,0,18292061,6,28.9876405538462,0,3.33605108944339,33.258169372381,45.4953751941667
"1257","Color","Jason Reitman",325,94,655,390,"Patton Oswalt",9000,16300302,"Comedy,Drama","Charlize Theron","Young Adult ",64682,10575,"Collette Wolfe",1,"car damage,computer printer,female band,fingernail polish,narcissism","http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1",203,"English","USA","R",1.2e+07,2011,786,6.3,1.85,0,0,4300302,6,8.55765855,65.7630882379487,2.39894903416509,28.3390644816356,14.9655011133333
"1258","Color","Jason Reitman",387,96,655,973,"Jennifer Garner",24000,143492840,"Comedy,Drama,Romance","J.K. Simmons","Juno ",414335,28817,"Rainn Wilson",0,"adoption,baby,friend,pregnancy,school","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1",881,"English","USA","PG-13",7500000,2007,3000,7.5,1.85,10000,0,135992840,6,143.49284,28.9876405538462,7.00056387007235,24.9031509718315,12.8295535922222
"1259","Color","Jason Reitman",391,108,655,940,"Anna Kendrick",24000,83813460,"Drama,Romance","J.K. Simmons","Up in the Air ",270238,35209,"Chris Lowell",0,"airport,business trip,downsizing,on the road,travel","http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1",452,"English","USA","R",2.5e+07,2009,10000,7.4,1.85,19000,0,58813460,6,24.80878416,86.2402402769231,24.0620983863133,0,5.12221806666667
"1260","Color","Jaume Balagueró",108,103,57,132,"Giancarlo Giannini",541,22160085,"Horror","Lena Olin","Darkness ",16747,1228,"Francesc Pagès",0,"9 year old,blood,gramophone,house,missing children","http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1",349,"English","USA","PG-13",10600000,2002,451,5.4,2.35,1000,0,11560085,4,11.2890999056604,0,0.0318497142857143,0,27.7498111071429
"1261","Color","Jaume Balagueró",191,102,57,78,"Tony Corvillo",331,11093554.5,"Drama,Horror,Thriller","Luis Tosar","Sleep Tight ",23756,526,"Marta Etura",0,"apartment,concierge,girl,hitchcockian,stalking","http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1",48,"Spanish","Spain","Not Rated",5e+06,2011,93,7.2,2.35,0,0,6093554.5,4,15.97471848,22.2629073733154,5.66047480997305,22.2629073733154,22.2629073733154
"1262","Color","Jaume Balagueró",222,85,57,6,"Pablo Rosso",37,27024,"Horror","Jonathan D. Mellor","[Rec] 2 ",55597,73,"Andrea Ros",0,"apartment,apartment building,blood sample,crucifix,zombie","http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1",148,"Spanish","Spain","R",5600000,2009,9,6.6,1.85,4000,0,-5572976,4,0.0318497142857143,33.3784362028302,0,33.3784362028302,0
"1263","Color","Jaume Balagueró",252,78,57,7,"Pablo Rosso",120,11093554.5,"Horror","Manuela Velasco","[Rec] ",131462,145,"Carlos Lasarte",0,"apartment building,character's point of view camera shot,fire station,subjective camera,television reporter","http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1",374,"Spanish","Spain","R",1500000,2007,9,7.5,1.85,15000,0,9593554.5,4,55.4677725,11.2890999056604,9.09855603331536,11.2890999056604,0.0318497142857143
"1264","Color","Jaume Collet-Serra",186,86,174,2,"Brett Cullen",619,54257433,"Drama,Horror,Thriller","Óscar Jaenada","The Shallows ",12983,971,"Sedona Legge",0,"beach,island,mexico,prey,trapped","http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",1.7e+07,2016,350,6.8,2.35,0,0,37257433,8,21.7029732,8.92021833556456,8.00236149976258,0,14.2343896087993
"1265","Color","Jaume Collet-Serra",228,108,174,324,"Paris Hilton",730,32048809,"Horror","Robert Ri'chard","House of Wax ",94456,2178,"Brian Van Holt",0,"brother sister relationship,group of friends,male nudity,twin,wax","http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1",576,"English","Australia","R",3e+07,2005,716,5.3,1.85,0,0,2048809,8,5.66195625666667,0,9.12089277482194,12.1284217242312,9.80818208166403
"1266","Color","Jaume Collet-Serra",236,114,174,655,"Common",14000,26442251,"Action,Crime,Drama,Thriller","Liam Neeson","Run All Night ",76010,16992,"Bruce McGill",2,"death,drug dealer,limousine,limousine driver,one night","http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1",205,"English","USA","R",5e+07,2015,988,6.6,2.35,15000,0,-23557749,8,3.490377132,10.2776786364557,8.90475837331509,15.1491938995781,8.97893691666456
"1267","Color","Jaume Collet-Serra",265,123,174,602,"CCH Pounder",87000,41573740,"Horror,Mystery,Thriller","Jimmy Bennett","Orphan ",141663,88953,"Aryana Engineer",1,"alcoholism,girl,little girl,orphan,troubled marriage","http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1",383,"English","USA","R",33857142.8571429,2009,1000,7,1.85,20000,0,7716597.14285714,8,8.59541459915612,5.66195625666667,5.6544374,21.7029732,10.2124379091667
"1268","Color","Jaume Collet-Serra",349,113,174,767,"Frank Langella",14000,61094903,"Action,Mystery,Thriller","Liam Neeson","Unknown ",210542,17152,"Aidan Quinn",3,"agriculture,airport,amnesia,nurse,scientist","http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1",332,"English","UK","PG-13",3e+07,2011,903,6.9,2.35,29000,0,31094903,8,14.05182769,7.12868542791139,5.89014939219182,11.2629216437187,0.9637177
"1269","Color","Jaume Collet-Serra",359,106,174,660,"Nate Parker",14000,91439400,"Action,Mystery,Thriller","Liam Neeson","Non-Stop ",200647,16967,"Scoot McNairy",0,"air marshal,death,passenger,terrorist,transatlantic flight","http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1",384,"English","UK","PG-13",5e+07,2014,664,7,2.35,24000,0,41439400,8,12.801516,9.43639951527426,7.93056896664387,11.960148155289,14.2574351308368
"1270","Color","Jay Chandrasekhar",100,100,422,422,"Daniel von Bargen",816,18488314,"Comedy,Crime,Mystery","Geoffrey Arend","Super Troopers ",76151,2893,"Jay Chandrasekhar",0,"drugs,highway,police,state trooper,vermont","http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1",333,"English","USA","R",1200000,2001,577,7.1,1.85,0,0,17288314,4,109.389191166667,0,6.12069005647953,0,0
